add_compl;year
4101-4103 rue Saint-Urbain;1885
4568 rue Boyer;1910
5047-5049 rue Marquette;1910
4273-4281 avenue Hôtel-de-Ville;1885
1933 rue Sainte-Catherine O;1885
5266-5270 rue Bordeaux;1912
3973 avenue De Ramezay;1929
19 place Upper-Trafalgar;1967
5363-5369 boulevard Saint-Laurent;1930
5381-5383 boulevard Saint-Laurent;1911
434 avenue Clarke;1924
1000-1002 avenue Laurier O;1952
6970-6980 rue Dumas;1932
22 place Upper-Trafalgar;1967
20 place Upper-Trafalgar;1967
375 avenue Metcalfe;1894
21 place Upper-Trafalgar;1967
3131 avenue Cedar;1936
9023-9025 boulevard Viau;1971
3925 avenue Saint-Kevin;1950
190 Ch Rockland;1953
2840 place Darlington;1954
2820 place Darlington;1954
5820 rue Souart;1951
4944-4946 avenue Dornal;1945
4940-4942 avenue Dornal;1945
764-766 Ch Saint-clare;1945
2820-2826 boulevard Saint-Joseph;1947
1300 rue Pomba;1975
2935 rue L'Heureux;1984
3630 rue Tétrault;1980
20 Av Viburnum;1979
6 Av Viburnum;1979
263 Av Labrosse;1968
13143 rue Monk;1950
4917-4933 boulevard Saint-Charles;1989
4718-4726 rue La Fontaine;1910
1806-1816 rue Théodore;1910
4162-4174 rue Sainte-Catherine E;1954
4708-4716 rue La Fontaine;1910
3029 terrasse Thomas-Valin;1987
2371-2373 rue Logan;1910
3330 boulevard Assomption;1968
2430 rue De Chambly;1951
1680-1686 rue Poupart;1885
1233-1247 rue Cartier;1909
1244 rue Dorion;1870
2505 rue La Fontaine;2001
3305 rue Rouen;1959
3215-3241 avenue Mont-Royal E;2001
329 rue Ontario E;1870
317 rue Ontario E;1870
4583 rue Canadien-Pacifique;2001
4295-4299 rue Chapleau;1929
2456-2460 rue Mullins;1910
1465-1467 rue Barré;1880
5172-5174 avenue Jeanne-d'Arc;1951
4136-4142 boulevard Saint-Laurent;1910
1819 boulevard De Maisonneuve O;1972
5328-5332 avenue De Lorimier;1915
5038-5042 rue Marquette;1910
77-83 rue Rachel E;1952
1411 rue Towers;1885
1415 rue Towers;1885
5032-5036 rue Marquette;1910
6446-6448 avenue Papineau;1919
5285-5287 rue Clark;1900
11665 avenue Philippe-Panneton;1986
9063-9065 rue Pascal-Gagnon;1991
4292 avenue Montrose;1922
1012-1014 avenue Laurier O;1927
6650-6652 avenue Wilderton;1957
3281-3295 boulevard Cavendish;1960
5703 chemin Côte-des-Neiges;1952
2895 avenue Kent;1962
2865 avenue Kent;1962
5931-5933 rue Dolbeau;1950
3355 place Decelles;1957
3725 avenue Dupuis;1953
1309-1315 Ch Canora;1925
9000 rue Elmslie;1951
2000-2002 Ch Norway;1954
2006-2008 Ch Norway;1954
8205 rue Atherton;1955
2355 rue Robert-Peary;1994
8005-8089 autoroute Transcanadienne;1980
12127-12131 boulevard Gouin O;1974
16720-16740 Aut Transcanadienn;2006
16860 boulevard Pierrefonds;1987
2016-2020 rue Florian;1910
2596 avenue Charlemagne;2013
2029 rue Lespérance;1987
1688-1692 rue Poupart;1885
2600 avenue Charlemagne;2013
9651 boulevard Métropolitain E;2005
2237-2243 rue Dézéry;1915
1371 rue Notre-Dame O;1985
9200 rue Robert-Armour;1991
2031-2037 rue Saint-Denis;1900
5164-5166 avenue Jeanne-d'Arc;1951
305-307 rue Ontario E;1870
311 rue Ontario E;1870
1080 côte Beaver Hall;1968
4314-4318 rue D'Iberville;1927
4165 rue Parthenais;1962
3598 rue Dorion;1910
3277-3281 rue Saint-Jacques;1900
5044-5046 rue Marquette;1910
1430 rue Saint-Marc;1968
4300 avenue Laval;1900
5055-5057 rue Marquette;1910
1864 boulevard De Maisonneuve O;1880
20 route Anwoth;1923
5418-5422 rue Saint-Dominique;1924
5272-5278 rue Clark;1900
5250 rue Saint-Urbain;1900
655 avenue Grosvenor;1912
6902-6910 rue Saint-Denis;1900
10 jardin Surrey;1956
3788 avenue Grey;1923
7861-7865 boulevard Saint-Laurent;1951
4150 avenue Saint-Kevin;1948
5900-5902 rue Dolbeau;1952
5885 rue Souart;1951
5705-5711 chemin Côte-des-Neiges;1952
5680-5740 chemin Côte-des-Neiges;1994
8801 rue Elmslie;1954
4800 avenue Powell;1955
377 Av Glengarry;1952
5151 chemin Côte-Saint-Antoine;1922
3471 avenue Marlowe;1915
136 rue Saint-Paul Est;1893
9490 rue Sainte-Claire;1962
3285 rue Rouen;1960
1613-1615 rue Fullum;1885
1680-1684 rue Dufresne;1913
2366-2372 rue Aylwin;1910
2022-2026 rue Florian;1910
2039 rue Lespérance;1987
2252-2254 rue Olivier-Robert;1900
2260-2262 rue Olivier-Robert;1900
1591-1595 boulevard Saint-Laurent;1910
3144-3148 avenue Mont-Royal E;2002
3152-3156 avenue Mont-Royal E;2002
2372-2376 rue Châteauguay;1910
2378-2382 rue Châteauguay;1910
4084-4088 avenue Érables;1910
3554-3562 rue Cartier;1915
4320-4324 rue D'Iberville;1925
4326-4330 rue D'Iberville;1928
1414-1418 rue Notre-Dame O;1980
2690 rue Knox;1900
1968-1974 rue Gauthier;1910
455-459 rue Lusignan;1910
4593 rue Canadien-Pacifique;2001
3590-3592 rue Dorion;1910
5059-5061 rue Marquette;1910
5272-5274 rue Bordeaux;1908
5278-5282 rue Bordeaux;1908
5439-5443 rue Saint-Dominique;1900
1030 avenue Laurier O;1953
11 avenue Severn;1929
5346-5350 boulevard Saint-Laurent;1915
721 avenue Upper-Belmont;1926
574 avenue Davaar;1959
650 avenue Grosvenor;1910
5488 avenue Avonmore;1953
5719-5721 rue Terrebonne;1928
6670-6672 avenue Wilderton;1957
6430-6432 rue Sherbrooke O;1953
4648-4650 avenue Lacombe;1948
2785 place Darlington;1954
2765 place Darlington;2006
6687-6689 rue Saint-Jacques;1994
5774-5780 avenue Decelles;1962
4225 avenue Courtrai;1977
570 Av Inverness;1952
5185 rue Savane;1961
3348-3350 Boul Sources;1973
5221 rue Riviera;1987
12133-12135 boulevard Gouin O;1974
4124-4128 rue Sainte-Catherine E;1910
4136-4140 rue Sainte-Catherine E;1934
5010 rue Ontario E;1967
1200 rue Cartier;1987
1635-1643 rue Fullum;1910
3265 rue Rouen;1960
2535-2537 avenue Valois;1951
2028-2032 rue Florian;1910
2365-2367 rue Logan;1910
2049 rue Lespérance;1987
5104 avenue Charlemagne;1999
5106 avenue Charlemagne;1999
4139-4143 avenue Érables;1900
2001-2011 rue Gauthier;1910
2036-2044 rue Saint-Denis;1870
3564-3570 rue Cartier;1915
4094-4102 avenue Érables;1910
3197-3213 avenue Mont-Royal E;2001
4205-4207 rue Messier;1928
4216-4220 rue Fullum;1926
1962-1966 rue Gauthier;1910
1368 rue Victor-Hugo;1986
4302-4304 avenue Laval;1885
5650-5660 rue D'Iberville;1965
3449 avenue Musée;1940
4700-4708 rue De La Roche;1910
6541-6549 rue Jarry E;1968
4428-4430 rue Rivard;1900
5244 rue Chabot;1910
265-269 rue Saint-Augustin;1885
4115 rue Saint-Urbain;1885
9 rue Redpath-Court;1923
478-480 avenue Mountain;1927
5445-5449 rue Saint-Dominique;1900
16 place Upper-Trafalgar;1967
5340-5344 boulevard Saint-Laurent;1915
488 avenue Mountain;1913
15 place Upper-Trafalgar;1967
17 place Upper-Trafalgar;1967
1050 boulevard Shevchenko;1980
3405 place Decelles;1958
3745 avenue Dupuis;1951
1111 rue Mistral;1977
4966-4968 avenue Dornal;1939
300 Av Dresden;1985
4480-4486 boulevard Édouard-Montpetit;1948
5713-5729 chemin Côte-des-Neiges;1944
465 Av Lethbridge;1957
4649-4651 rue Mackenzie;1957
4645-4647 rue Mackenzie;1957
8215 rue Atherton;1955
8475 avenue Mountain Sights;1959
10225 Av Ryan;1969
2900 rue De Miniac;1976
18094-18104 boulevard Pierrefonds;1990
4201-4221 rue Sainte-Catherine E;1984
4441-4455 rue Adam;1986
4110 rue Sainte-Catherine E;1977
1961 rue Tansley;2007
2374-2380 rue Aylwin;1910
2382-2388 rue Aylwin;1910
2185-2205 boulevard De Maisonneuve E;2003
1834 rue Frontenac;2002
3767-3771 rue Hochelaga;1942
1261-1265 rue Cartier;1910
3761-3765 rue Hochelaga;1942
4240 avenue Pierre-De Coubertin;1961
1950-1952 rue Gauthier;1910
4104-4108 avenue Érables;1915
2335-2343 rue Châteauguay;1885
3128-3132 avenue Mont-Royal E;2002
3136-3140 avenue Mont-Royal E;2002
505 rue Lucien-L'Allier;2002
4210-4214 rue Fullum;1926
3587-3591 rue Cartier;1910
4307-4311 rue Chapleau;1931
4110-4120 avenue Érables;1915
4211 rue Messier;1928
4601 rue Canadien-Pacifique;2001
7 rue Redpath-Court;1923
3 rue Redpath-Row;1927
2276-2280 rue Souvenir;1900
5048-5050 rue Marquette;1910
4368-4370 rue Drolet;1900
4259 rue De Bullion;1885
3035  Le Boulevard;1983
5243-5245 rue Waverly;1900
7580-7596 boulevard Maurice-Duplessis;1987
5959 boulevard Monk;1919
11600 avenue Philippe-Panneton;1985
461 avenue Clarke;1967
14 avenue Melbourne;1898
12 avenue Melbourne;1898
5171-5173 avenue Parc;1940
722 avenue Lexington;1925
9035-9037 boulevard Viau;1971
6649-6651 rue Saint-Urbain;1958
5850 rue Souart;1951
5975-5977 rue Dolbeau;1959
5325-5327 rue Snowdon;1947
145 Boul Graham;1930
4921-4923 avenue Dornal;1938
510-516 Av Abercorn;1958
5255 avenue Randall;1951
744 Boul Pine Beach;1957
2205 Ch Saint-francois;1970
755 Boul Saint-jean;1988
205  Alton Drive;1973
16880 boulevard Pierrefonds;1987
1850-1854 rue Théodore;1910
4229-4231 rue Sainte-Catherine E;1900
3079 terrasse Thomas-Valin;1987
2069 rue Lespérance;1987
4230 avenue Pierre-De Coubertin;1961
2059 rue Lespérance;1987
1255-1259 rue Cartier;1910
7900 rue Jarry E;1969
5105 avenue Bourbonnière;1956
1360 rue Victor-Hugo;1985
5180 avenue Jeanne-d'Arc;1947
3226 rue Claude-Jodoin;2002
3234 rue Claude-Jodoin;2002
4222-4224 rue Fullum;1926
4209 rue Messier;1928
465-475 rue Lusignan;2004
4327-4331 rue Chapleau;1929
3112-3116 avenue Mont-Royal E;2002
3120-3124 avenue Mont-Royal E;2002
3122 rue Rina-Lasnier;2001
2184-2188 rue Rachel E;1910
5069-5073 rue Marquette;1910
4502 rue Saint-Hubert;1946
781-785 avenue Walker;1900
5350-5354 avenue De Lorimier;1923
4515-4517 rue Saint-Hubert;1900
4692 rue Poitevin;1910
5 rue Redpath-Court;1923
238 rue Saint-Augustin;1988
2282-2286 rue Souvenir;1900
5060-5062 rue Marquette;1925
4287-4289 avenue Hôtel-de-Ville;1900
5296-5300 rue Bordeaux;1910
4127 rue Saint-Urbain;1885
5220-5222 rue Cartier;1910
28 route Anwoth;1924
17 avenue Severn;1928
11685 avenue Philippe-Panneton;1988
5206-5208 avenue Esplanade;2007
24 route Anwoth;1924
486 avenue Mountain;1913
442 avenue Clarke;1926
6185 chemin Hudson;1946
5146-5164 chemin Queen-Mary;1929
520-526 Av Abercorn;1953
527 Boul Laird;1940
4255 avenue Courtrai;1965
4925-4955 rue De Sorel;1955
5445-5455  Pare;1960
5595 chemin Côte-de-Liesse;1951
7350 autoroute Transcanadienne;1972
16423 boulevard Gouin O;1969
2605 avenue Orléans;1988
2811-2815 rue Ontario E;1910
4580-4638 rue Euclide-Brien;1991
4157-4161 avenue Érables;1900
1619-1621 boulevard Saint-Laurent;1875
1372 rue Victor-Hugo;1986
500 rue Montagne;1993
4226-4228 rue Fullum;1926
3144 rue Rina-Lasnier;2002
5115 avenue Bourbonnière;1956
5125 avenue Bourbonnière;1956
2307-2313 rue Centre;1885
1134-1138 rue Ropery;1885
2178-2182 rue Rachel E;1910
3572-3578 rue Cartier;1910
4313-4317 rue Chapleau;1930
5250-5252 rue Chabot;1910
1 rue Redpath-Row;1927
2 rue Redpath-Row;1927
4718-4722 rue De La Roche;1900
6623-6625 rue Louis-Sicard;1965
4739-4741 rue De La Roche;1900
32 place Redpath;1923
787-791 avenue Walker;1900
1220-1222 rue Gilford;1900
3 rue Redpath-Court;1923
4380-4408 rue Saint-Denis;1938
6100-6140 boulevard Métropolitain E;1961
1 rue Redpath-Court;1923
5052-5054 rue Marquette;1910
4010 chemin McDougall;1983
9031-9033 boulevard Viau;1971
5485 avenue Avonmore;1946
30 rue Gounod;1943
5166-5174 chemin Queen-Mary;1929
5250 avenue Victoria;1942
5915 rue Souart;1951
6440-6442 rue Sherbrooke O;1953
2880 place Darlington;1954
2860 place Darlington;1954
5930-5932 rue Dolbeau;1950
5280 avenue West Hill;1951
7315 rue Terrebonne;1933
7070 avenue Somerled;1954
605 Boul Laird;1962
2030-2032 Ch Norway;1956
5505 rue Dudemaine;1958
365 avenue 56e;1973
180 Av Boylan;1979
1850 Aut Transcanadienne;1984
98 Av Columbus;1971
7888-7890 rue Saint-Denis;1950
4155-4159 rue Sainte-Catherine E;1943
2388 rue Joliette;1910
3235 rue Rouen;1961
3245 rue Rouen;1961
2805-2809 rue Ontario E;1910
350-364 rue Saint-Hubert;2001
2545 avenue Valois;1951
2101-2107 rue Augustin-Cantin;1885
2172-2176 rue Rachel E;1910
3096-3100 avenue Mont-Royal E;2002
3104-3108 avenue Mont-Royal E;2002
9220 rue Robert-Armour;1988
4230 rue Fullum;1936
1376 rue Victor-Hugo;1986
268-270 rue Sainte-Catherine O;1870
4163-4167 avenue Érables;1900
4617 rue Canadien-Pacifique;2001
3169-3191 avenue Mont-Royal E;2001
1906-1910 rue Gauthier;1910
5256-5258 rue Chabot;1910
5056-5058 rue Marquette;1910
2288-2292 rue Souvenir;1900
723-727 avenue Greene;1900
4295-4297 avenue Hôtel-de-Ville;1885
1433 rue Towers;1956
4519-4523 rue Saint-Hubert;1900
6 rue Redpath-Row;1927
21 route Anwoth;1923
3055  Le Boulevard;1983
3065  Le Boulevard;1983
463 avenue Clarke;1962
5179-5181 avenue Parc;1910
5185 avenue Parc;1910
173 Boul Graham;1926
2640-2642 rue Goyer;1956
8465-8471 avenue André-Grasset;1985
5290 avenue Victoria;1942
4939-4941 avenue Dornal;1938
4275-4285 boulevard Édouard-Montpetit;1950
530-532 Av Abercorn;1953
530-532 Av Abercorn;1953
2175 Ch Lucerne;1964
2195 Ch Lucerne;1964
3324-3326 Ch Cote-de-liesse;1963
3302-3304 Ch Cote-de-liesse;1963
8281-8287 rue Mayrand;1958
4030-4070 boulevard Poirier;1990
754 Boul Pine Beach;1954
1630 Pl Lyal;1984
5241 rue Riviera;1987
1644-1646 rue Notre-Dame O;1944
7250 rue Joseph-Daoust;1977
2089 rue Lespérance;1987
2099 rue Lespérance;1987
2770 rue Ontario E;2007
2471-2477 rue La Fontaine;1885
2780 rue Ontario E;2006
2079 rue Lespérance;1987
3225 rue Rouen;1961
2166-2170 rue Rachel E;1910
2679 rue Knox;1900
1384 rue Victor-Hugo;1986
1380 rue Victor-Hugo;1986
4435 rue André-Laurendeau;2006
3136 rue Rina-Lasnier;2001
2367-2369 rue Châteauguay;1900
4583-4595 rue Euclide-Brien;1989
4169-4173 avenue Érables;1900
4 rue Redpath-Row;1927
5 rue Redpath-Row;1927
4357-4363 avenue Henri-Julien;1880
5270-5276 rue Chabot;1910
3101-3103 rue Saint-Antoine O;1895
240 rue Saint-Augustin;1988
4548-4552 rue Saint-André;1900
5232-5242 rue Cartier;1910
4020 chemin McDougall;1983
388-392 rue Labadie;1910
5296-5298 rue Clark;1910
5292-5294 rue Clark;1900
6355 avenue Parc;1953
1170-1184 avenue Van Horne;1947
16 avenue Shorncliffe;2006
55 croissant Summit;1955
5890 rue Souart;1951
3115 avenue Linton;1947
243 Av Dunbar;1957
247 Av Dunbar;1952
4490 avenue Saint-Kevin;1948
349 Ch Markham;1945
6680 avenue Fielding;1957
1250 Boul Laird;1943
1625 Pl Lyal;1957
20325 Av Clark-graham;1991
204-214 rue De Castelnau E;1927
3215 rue Rouen;1961
1275-1281 rue Cartier;1910
1854 rue Frontenac;1900
2479-2485 rue La Fontaine;1885
2317-2321 rue Logan;1910
3717-3723 rue Hochelaga;1923
2060-2062 rue Florian;1955
2760 rue Ontario E;2007
2615 avenue Orléans;1988
1060 rue Robert-Bourassa;1957
3080-3084 avenue Mont-Royal E;2002
3088-3092 avenue Mont-Royal E;2002
1388 rue Victor-Hugo;1986
4611 rue Canadien-Pacifique;2001
600 boulevard René-Lévesque O;1948
3151-3167 avenue Mont-Royal E;2002
4181-4185 avenue Érables;1900
4340 rue D'Iberville;1951
5112 avenue Charlemagne;2000
501-503 boulevard René-Lévesque O;1960
4175-4179 avenue Érables;1900
5066-5072 rue Marquette;1911
1953-1961 rue Sainte-Catherine O;1943
2044-2052 rue Masson;1924
26 place Redpath;1923
269-277 rue Marie-Anne E;1976
4299-4301 avenue Hôtel-de-Ville;1885
735-739 avenue Greene;1900
4747 rue De La Roche;1917
2113-2119 rue Masson;1923
5399-5403 boulevard Saint-Laurent;1900
3075  Le Boulevard;1954
655 boulevard Dollard;1927
5280 avenue Victoria;1942
5826 avenue Decelles;1952
2805 place Darlington;1954
2795 place Darlington;1954
4335 avenue Hampton;1945
27 Av Balfour;1920
9100 rue Elmslie;1950
1625 rue Chabanel O;1975
255 rue Benjamin-Hudon;1966
225 rue Norman;1988
8590 avenue Mountain Sights;1955
3334-3336 Ch Cote-de-liesse;1963
3334-3336 Ch Cote-de-liesse;1963
8235 rue Atherton;1955
3000 rue Louis-A.-Amos;2001
2450 rue Cohen;1989
2975 rue De Miniac;1975
2650 avenue Marie-Curie;2001
7290 rue Frederick-Banting;2001
1755  Saint-regis;1989
3354 Boul Sources;1975
271 Av Labrosse;1964
4820-4822 rue Jean-Talon E;1968
4137-4139 rue Sainte-Catherine E;1927
4060-4064 rue Sainte-Catherine E;1925
2750 rue Ontario E;2007
361-375 rue Berri;2001
3203 rue Rouen;1960
3207 rue Rouen;1960
715-727 chemin Marie-Le Ber;1989
1283-1289 rue Cartier;1910
1864 rue Frontenac;1900
2342-2344 rue Cuvillier;1900
2420-2428 rue Aylwin;1915
3220 rue Claude-Jodoin;2002
1392 rue Victor-Hugo;1986
4217-4221 rue Messier;1927
5110 avenue Bourbonnière;1950
3437 rue Redpath;1923
24 place Redpath;1923
1830-1832 avenue Lincoln;1926
4447 rue Saint-Denis;1885
729-733 avenue Greene;1900
6080-6090 boulevard Métropolitain E;1982
5295-5299 rue Chabot;1910
4373 avenue Henri-Julien;1900
9 rue Redpath-Row;1927
5284-5288 rue Chabot;1912
8040 rue Lafrenaie;1966
10951 boulevard Parkway;1966
5320 rue Bordeaux;1971
11650-11660 avenue Philippe-Panneton;1989
7360 avenue Léonard-De Vinci;2007
24 avenue Melbourne;1897
2 place Trafalgar;1921
8 place Trafalgar;1921
10 place Trafalgar;1921
4475-4477 boulevard Métropolitain E;1973
280-282 Av Dresden;1951
284-286 Av Dresden;1951
5176-5204 chemin Queen-Mary;1967
1280 Boul Laird;1943
542-544 Av Abercorn;2005
8540 avenue Mountain Sights;1955
8580 avenue Mountain Sights;1955
9900 avenue D'Auteuil;1955
8560 avenue Mountain Sights;1955
265-275 rue Benjamin-Hudon;1966
5555 rue Dudemaine;1959
1400 rue Pomba;1980
61A-63 Boul Brunswick;1977
1259-1261 rue Sainte-Catherine E;2010
1816 rue D'Iberville;1890
2150 rue Moreau;1964
2081-2087 rue Florian;1910
2089-2097 rue Florian;1910
2072 rue Florian;1955
2625 avenue Orléans;1988
2075-2079 rue Florian;1910
1710 rue Dufresne;1973
2740 rue Ontario E;2006
2783 rue Ontario E;1962
3089 terrasse Thomas-Valin;1987
2009-2011 rue De Bullion;1885
1400 rue Victor-Hugo;1986
4187-4191 avenue Érables;1900
1226-1240 rue Laprairie;1885
4670 boulevard Saint-Michel;2002
4246-4252 rue Fullum;1925
425 rue Guy;1951
1396 rue Victor-Hugo;1986
1001 rue Charlevoix;1910
4223-4225 rue Messier;1928
4537-4539 rue Saint-Hubert;1900
4360-4362 avenue Henri-Julien;1885
7729-7749 rue Valdombre;1973
14 place Chelsea;1923
924-926 rue De Bienville;1900
5278-5282 rue Chabot;1912
7 rue Redpath-Row;1927
8 rue Redpath-Row;1927
4388-4390 rue Drolet;1900
50 rue Sainte-Marguerite;2006
4379 avenue Henri-Julien;1900
5550-5600 rue Fullum;1964
1425 rue Fort;1885
8150 rue Larrey;1982
31 place Redpath;1923
4620-4622 rue Boyer;1920
3701 rue Everett;2007
1031-1033 avenue Laurier O;1953
492 avenue Mountain;1913
455-459 avenue Argyle;1927
5475-5485 rue Saint-Dominique;1910
4304 avenue Montrose;1915
5351 avenue Victoria;1943
8961-8963 rue Salley;1977
5945 rue Souart;1951
4530 avenue Saint-Kevin;1948
3110 avenue Van Horne;1947
5275 avenue Randall;1951
4760-4762 rue Mackenzie;1951
4750-4752 rue Mackenzie;1951
415 Av Lethbridge;1950
300 place Brises;2005
1925 avenue 52e;1973
12201-12209 boulevard Gouin O;1974
5251 rue Riviera;1988
2730 rue Ontario E;2006
2627-2635 avenue Charlemagne;1943
3099 terrasse Thomas-Valin;1987
2008-2010 rue Montgomery;1900
3109 terrasse Thomas-Valin;1987
5138-5142 avenue Bourbonnière;1954
1250-1254 rue De Bleury;1870
5057-5059 avenue 16e;1956
901 rue Sherbrooke E;1910
4238-4244 rue Fullum;1925
2674-2676 rue Reading;1922
16-30 rue Ontario E;1987
3064-3068 avenue Mont-Royal E;2002
3072-3076 avenue Mont-Royal E;2002
2099-2103 rue Saint-Denis;1900
1404 rue Victor-Hugo;1986
2123-2133 rue Augustin-Cantin;2010
620 boulevard René-Lévesque O;1962
1155 rue Ropery;1974
5228-5234 boulevard Pie-IX;1947
5145 avenue Bourbonnière;1950
530 rue Lucien-L'Allier;1986
4455 rue André-Laurendeau;2006
2043-2045 rue Sanguinet;1905
772-794 avenue Walker;1900
5296-5302 rue Chabot;1914
8216-8224 rue Pascal-Gagnon;1982
2018-2034 rue Masson;1910
5237 rue Cartier;1900
1651-1653 avenue Laurier E;1946
3715-3727 rue Notre-Dame O;1930
29 place Redpath;1923
4653-4655 rue Boyer;1910
4383 avenue Henri-Julien;1900
4385-4387 avenue Henri-Julien;1900
719-723 avenue Mont-Royal E;1900
796-806 avenue Walker;1900
713-717 avenue Mont-Royal E;1900
2635-2637 rue Bélanger;1950
1620 avenue Bernard;1926
3135 avenue Linton;1949
160 Ch Bates;1952
270-272 Av Dresden;1951
274-276 Av Dresden;1951
4674-4676 boulevard Édouard-Montpetit;1950
4670-4672 boulevard Édouard-Montpetit;1950
5920 rue Souart;1950
